video_id,channel_id,title,thumbnail_url,tags,default_language,duration,views,subscriber_count,channel_views,video_count
Kedru9QrwGQ,UCzuqE7-t13O4NIDYJfakrhw,"Bari Weiss to Head CBS News as Pro-Trump, Pro-Israel Billionaire Ellison Family Expands Media Empire",https://i.ytimg.com/vi/Kedru9QrwGQ/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,736,100986,3120000,1157126458,18385
hXuD9SDSp6Y,UCehBVAPy-bxmnbNARF-_tvA,This Nebraska Ballot Measure Could Save Our Schools,https://i.ytimg.com/vi/hXuD9SDSp6Y/default.jpg,"more perfect union, politics",en,740,151643,2600000,432017247,1612
VpwHaloABtk,UCUcCPkRL09rGk8uJOxuBNSA,"Episode #1: Phil Murphy, Governor of New Jersey",https://i.ytimg.com/vi/VpwHaloABtk/default.jpg,"Phil Murphy, Podcast, New Jersey, Interview",en,1568,156,102,32074,102
DkW6h9ol5hc,UCrp_UI8XtuYfpiqluWLD7Lw,Chicago Fed President Goolsbee: I think of tariffs as having a heavy stagflationary component,https://i.ytimg.com/vi/DkW6h9ol5hc/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,434,30212,3310000,2516236464,151733
k3LF-okQUmQ,UCrp_UI8XtuYfpiqluWLD7Lw,Watch CNBC's full interview with Chicago Fed President Austan Goolsbee,https://i.ytimg.com/vi/k3LF-okQUmQ/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,904,50343,3310000,2516236464,151733
K7oPJ4U3SEs,UCb1Ti1WKPauPpXkYKVHNpsw,Gary Stevenson takes your calls | Watch in full,https://i.ytimg.com/vi/K7oPJ4U3SEs/default.jpg,"lbc, lbc live, watch lbc, interview, interviews, politics news, british politics, uk politics live, live debate, debate, Brexit, James O’Brien, Iain Dale, Nick Ferrari, Johnson, Sunak, Andrew Marr, Marr, O'Brien, News Agents, uk politics, tom swarbrick, sangita myska, rishi sunak, david lammy, natasha devon, parliament, economy, analysis, commentary, updates, Simon marks",en,1645,333036,1350000,1295057324,14228
yXKyH4NuqEU,UCIALMKvObZNtJ6AmdCLP7Lg,"Nvidia CEO Huang on New Chips, AI, Musk, Meeting Trump",https://i.ytimg.com/vi/yXKyH4NuqEU/default.jpg,"Blackwell GPU, Computer Chips, Consumers, Donald Trump, Ed Ludlow, Elon Musk, Jen-Hsun Huang, NVIDIA Corp., Politics, Popchips, Video; Computer Games, White House, artificial intelligence, memory chips, microchips, semiconductors, tarrifs",en,928,144796,2970000,1271418061,87902
0QWP4IZOu0I,UCftwRNsjfRo08xYE31tkiyw,Cheating Expert Answers Casino Cheating Questions | Tech Support | WIRED,https://i.ytimg.com/vi/0QWP4IZOu0I/default.jpg,"betting systems, blackjack scam, card counting techniques, casino, casino cheat, casino cheater, casino countermeasures, casino psychology, casino scam, cheat at gambling, edge sorting, gambling cheater, gambling scam, game theory, gaming commission, mit blackjack team, ott tech support, probability analysis, probability theory, professional gambling, roulette prediction, shuffle tracking, slot machine vulnerabilities, vegas security, wired, wired tech support",en,1792,5591121,12600000,4704738961,4126
uBfHby9uq7c,UC6ZFN9Tx6xh-skXCuRHCDpQ,Documentary argues George Orwell's greatest fears are materializing,https://i.ytimg.com/vi/uBfHby9uq7c/default.jpg,"george orwell, 1984, documentary, new documentary, film, arts, animal farm",en,538,269809,5080000,2917332979,57718
Wcy1C8SdRXY,UCzuqE7-t13O4NIDYJfakrhw,"""Recognize Palestine"": Israeli Knesset Member Ofer Cassif on Protesting Trump, Netanyahu Speeches",https://i.ytimg.com/vi/Wcy1C8SdRXY/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1067,81711,3120000,1157126458,18385
RRsQWZCLOis,UC9UCAzIZPj2_QSpy8NifqBQ,10 Minutes of Worship + God's Promise for Strength,https://i.ytimg.com/vi/RRsQWZCLOis/default.jpg,"psalm 28 7 meditation, the lord is my strength and shield, psalm 18 2 bible verse, psalm 46 1 encouragement, deuteronomy 31 6 scripture, 2 samuel 22 31, psalm 91 4 protection, scriptures for weary hearts, bible verses for protection, god is my shield, god is my strength, christian encouragement video, quiet scripture meditation",en,603,416,92,9955,15
9RY9PfIfLic,UCrp_UI8XtuYfpiqluWLD7Lw,Micron CEO: AI is driving growth from data centers to edge,https://i.ytimg.com/vi/9RY9PfIfLic/default.jpg,"Squawk on the Street, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,434,13304,3310000,2516236464,151733
7of0FOINeyA,UC3rnEa4kVvpuhXGZVC4jqjA,cozy and warm,https://i.ytimg.com/vi/7of0FOINeyA/default.jpg,"jazz, playlist, 재즈, 플레이리스트, 1940s, oldies lofi jazz, lofi girl, jazz music, relaxing music, piano, cozy, sleep, study, music, songs, lofi jazz, piano jazz, backgroundmusic, morning jazz, vintage, christmas, carol song, Nemo's Dreamscapes, snoopy jazz, friends, 1940s oldies music playing in another room, relaxing background music, 1940s vintage jazz, Morning Jazz with Snoopy, 4K Cozy Coffee Shop with Smooth Piano Jazz Music for Relaxing, Top hits 2025, Disney, MONKEY BGM, christmas songs",en,12751,123684,26100,2092586,60
ikpVHeukuyo,UCUcCPkRL09rGk8uJOxuBNSA,"Episode #5: Rachel Korberg, Executive Director & Co-Founder, the Families and Workers Fund",https://i.ytimg.com/vi/ikpVHeukuyo/default.jpg,,en,1601,106,102,32074,102
6wm0sZ_fFwo,UCg40OxZ1GYh3u3jBntB6DLg,FULL: Treasury Secretary Bessent Speaks With CNN's Jake Tapper After US Loses Last Top Credit Score,https://i.ytimg.com/vi/6wm0sZ_fFwo/default.jpg,,en,739,215736,5400000,6772916712,155741
VAf3UX-B7kI,UCT_yBgKSiwb3WP4ACPnF5nA,Are Ships Turning Around and Heading Back to Asia?  | What is happening with Rates & Blank Sailings,https://i.ytimg.com/vi/VAf3UX-B7kI/default.jpg,#supplychain #containers #tariffs #sailings #contaiernships,en,885,481654,574000,132143956,1106
sQ9vC6slRp8,UCrp_UI8XtuYfpiqluWLD7Lw,Celestica CEO Rob Mionis goes one-on-one with Jim Cramer,https://i.ytimg.com/vi/sQ9vC6slRp8/default.jpg,"CNBC, Mad Money, invest, investing, stock market, jim cramer, cramer, kramer, wall street, lightning round, investment strategy, retirement",en,478,12107,3310000,2516236464,151733
T2iOtFK0dtA,UC6ZFN9Tx6xh-skXCuRHCDpQ,"Explaining the national debt, how we got here and what it means for future generations",https://i.ytimg.com/vi/T2iOtFK0dtA/default.jpg,"national debt, us debt, context, news, economy, economic news, government cuts, government spending",en,514,51664,5080000,2917332979,57718
7Y2ukAKifRg,UCGECsqDpDd58G161CBL9xFQ,Winter Cafe Vibes ~ Soft Piano Jazz for Deep Focus & Cozy Reading Ambience,https://i.ytimg.com/vi/7Y2ukAKifRg/default.jpg,"winter ambiance, winter cafe vibes, soft piano jazz, deep focus jazz, cozy reading, relaxation music, lounge music, study jazz playlist, background music, instrumental jazz, peaceful jazz, chill jazz, snowy village, work from home, focus music, stress relief, winter music, cafe jazz, reading music, study music, cozy winter ambiance, winter evening jazz, gentle jazz, slow jazz, concentration music, relaxing piano, quiet jazz, atmospheric jazz, serene jazz",en,3617,220428,1390,329167,57
gcejYnDV-jM,UCUMZ7gohGI9HcU9VNsr2FJQ,How a Trading Academy Ruined Thousands of Young People’s Lives | Bloomberg Investigates,https://i.ytimg.com/vi/gcejYnDV-jM/default.jpg,"News, bloomberg, quicktake, business, bloomberg quicktake, quicktake originals, bloomberg
quicktake by bloomberg, documentary, mini documentary, mini doc, doc, us news, world news, finance, im academy, crime, true crime, investigation, bloomberg investigates, crime doc, crime documentary, money, scams, scam, im academy documentary, mlm, multi level marketing",en,2274,868005,4900000,1111694789,49378
GTyoQ-P2zwc,UCXZttdNBEqpxzV4_QwUDZbw,WARTHUNDER TECH TREE GRIND DAY 40,https://i.ytimg.com/vi/GTyoQ-P2zwc/default.jpg,,en,12713,8899,43500,54880207,626
7AhAo2XsTWQ,UCzuqE7-t13O4NIDYJfakrhw,"Motaz Azaiza, Acclaimed Journalist from Gaza, on Photographing War & Making “Art from the Pain”",https://i.ytimg.com/vi/7AhAo2XsTWQ/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1058,170004,3120000,1157126458,18385
kqFZam02Kmg,UCzWwWbbKHg4aodl0S35R6XA,Stephen Kotkin on Principles & Pragmatism: Walking the Geopolitical Tightrope | HISPBC Ch.2,https://i.ytimg.com/vi/kqFZam02Kmg/default.jpg,"Hoover Institution, Condoleezza Rice, HR McMaster, Jim Mattis, Victor Davis Hanson, Steve Kotkin, Foreign Policy, International Relations, World Order, United Nations, Geopolitics, Multipolar World, Global South, China, United States, Western Institutions, Western Values, Diplomacy, Foreign Trade, Containment, USSR, Stalin, Mao, Leadership, World Trade Organization, Russia, Ukraine, Identity Politics, Open vs. Closed Societies, Tony Lake Speech, Putin, Xi Jinping, AI, Asian Century",en,1515,192827,1100000,327973626,3058
pOfjNtNWeRI,UCq18eeL7D9Vd8DhjMcLh9QQ,'Steve Reed Should Resign': Feargal Sharkey Reacts to Water Sector Review,https://i.ytimg.com/vi/pOfjNtNWeRI/default.jpg,"good morning britain, breakfast show, news, morning news, gmb, good morning britain interview, itv, susanna reid, Talk Shows - Topic",en,527,50559,1350000,1230921255,14243
6nfGwSw-I14,UCftwRNsjfRo08xYE31tkiyw,Scammer Payback Answers Scam Questions | Tech Support | WIRED,https://i.ytimg.com/vi/6nfGwSw-I14/default.jpg,"2024 internet scam, bitcoin scam, gift card scam, how do gift card scams work, how online scams work, india phone scam, innovation, online scam, ott tech support, phone scam, scam call center, scam support, scambait, scambaiting, scammer gift card, scammer payback, scammer payback channel, scammer payback grandma, scammer payback india, scammer payback pierogi, scammer payback youtube, science & technology, senior citizen scam, tech support, wired, wired tech support",en,1618,5612986,12600000,4704738961,4126
TDLLQXSKBZw,UCT_yBgKSiwb3WP4ACPnF5nA,"Trump Tariffs, Trade War & the UN's International Maritime Organization Tariff on Greenhouse Gases",https://i.ytimg.com/vi/TDLLQXSKBZw/default.jpg,,en,941,107223,574000,132143956,1106
qBAwQfZKQ6Y,UC5aNPmKYwbudeNngDMTY3lw,Taking Stock: Canada’s infrastructure – and how we pay for it,https://i.ytimg.com/vi/qBAwQfZKQ6Y/default.jpg,"BNN Bloomberg, Investing, Economy, Markets, Finance, Canada",en,1400,7293,151000,70354094,9322
vxkBE23zDmQ,UCb1Ti1WKPauPpXkYKVHNpsw,‘Godfather of AI’ predicts it will take over the world | LBC,https://i.ytimg.com/vi/vxkBE23zDmQ/default.jpg,"lbc, lbc live, watch lbc, interview, interviews, politics news, british politics, uk politics live, live debate, debate, Brexit, James O’Brien, Iain Dale, Nick Ferrari, Johnson, Sunak, Andrew Marr, Marr, O'Brien, News Agents, uk politics, tom swarbrick, sangita myska, rishi sunak, david lammy, natasha devon, parliament, economy, analysis, commentary, updates, Simon marks",en,700,1759702,1350000,1295057324,14228
duoYgNgaAqQ,UCzuqE7-t13O4NIDYJfakrhw,"Hold GOP Accountable: Youngest Dem. Congresswoman on Medicaid, Climate Cuts & Her Visit to ICE Jail",https://i.ytimg.com/vi/duoYgNgaAqQ/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,942,168416,3120000,1157126458,18385
pzqJRGGOWc0,UCvJJ_dzjViJCoLf5uKUTwoA,Why Airlines Like American Are Scrambling To Make Engines Last Longer,https://i.ytimg.com/vi/pzqJRGGOWc0/default.jpg,"TB, american airlines, air travel, finance stock, stock market, news station, breaking news, us news, finance news, money tips, CNBC, CNBC original, business, business news, finance, financial news, news, tech, technology, airplanes, aviation, passenger planes, flying, transportation, products, production, consumers, transporting goods, jet engine, engine repairs, airplane repairs, repairing airplane engines, engine overhaul",en,693,877991,4100000,1984609650,15822
OO2kPK5-qno,UCFHHuuy5uE3S-wJaWoY10mQ,Make you feel positive and peaceful 🍀 Lofi Coffee ☕ ~ Lofi Hip Hop - Lofi Music [ Study/ Relax ],https://i.ytimg.com/vi/OO2kPK5-qno/default.jpg,"lofi, lofi music, lofi mix, lofi hip hop, study lofi, study music, music, lofi chill, chill, lofi vibes, lofi songs, relaxing, chill music, playlist, sleeping music, sleep, relax, coffee, radio, study, coffee beats, chillhop, mellow, mix, lofi radio, lofi sleep, background music, playlist chill, playlist music, summer music, summer, deep house mix, relaxing sleep music, coffee shop music, heal the soul, coffee shop, Lofi Coffee, Make you feel positive and peaceful",en,88718,9999106,81500,38442858,227
oSwJGC3sOT4,UChF5O40UBqAc82I7-i5ig6A,"Lower-Income Individuals 'Already in Recession,' Says Atwater",https://i.ytimg.com/vi/oSwJGC3sOT4/default.jpg,"Donald Trump, Economic Data, Economy, Federal Reserve, Housing Market, Joe Mathieu, K-shaped economy, K-shaped recovery, Kailey Leinz, Markets, Peter Atwater, Rate Cut, U.S. Economy, affordability, government shutdown, labor market, recession",en,848,169544,400000,95383408,23205
7bgLyngmX5M,UC9UCAzIZPj2_QSpy8NifqBQ,10 Minutes of Worship + Scriptures for Strength,https://i.ytimg.com/vi/7bgLyngmX5M/default.jpg,"bible verses for strength, scriptures for weary hearts, philippians 4 13 meditation, isaiah 40 29 bible verse, 2 corinthians 12 9 devotion, psalm 46 1 encouragement, nehemiah 8 10 joy of the lord, psalm 29 11 peace, quiet scripture meditation, christian encouragement, strength in christ, scriptures for exams, god is my strength, devotional video, scripture for strength",en,603,952,92,9955,15
BNx5V4GmSdE,UCT_yBgKSiwb3WP4ACPnF5nA,Did Human Error Lead to the Loss of HMNZS Manawanui? Court Of Inquiry Reveals Its Interim Findings,https://i.ytimg.com/vi/BNx5V4GmSdE/default.jpg,,en,1487,291815,574000,132143956,1106
7rQl-P9v-X8,UCrp_UI8XtuYfpiqluWLD7Lw,"The next 1-3 months will be a transition period for Apple investors, says Deepwater's Gene Munster",https://i.ytimg.com/vi/7rQl-P9v-X8/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,465,49015,3310000,2516236464,151733
5uInJHkXLkI,UCrp_UI8XtuYfpiqluWLD7Lw,Watch CNBC's full interview with Minneapolis Fed President Neel Kashkari,https://i.ytimg.com/vi/5uInJHkXLkI/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,837,28355,3310000,2516236464,151733
tKV5GB6dN3o,UCzuqE7-t13O4NIDYJfakrhw,"Cory Doctorow on Elon Musk's ""Chaotic Blitz"" at DOGE, Living in a Tech Dystopia, Luigi Mangione",https://i.ytimg.com/vi/tKV5GB6dN3o/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1332,434181,3120000,1157126458,18385
z7mONZBDO8A,UCrp_UI8XtuYfpiqluWLD7Lw,"The market that Nvidia dominates is the biggest in the world, says Jim Cramer",https://i.ytimg.com/vi/z7mONZBDO8A/default.jpg,"CNBC, Mad Money, invest, investing, stock market, jim cramer, cramer, kramer, wall street, lightning round, investment strategy, retirement",en,710,69212,3310000,2516236464,151733
LQXuco01jiQ,UC9UCAzIZPj2_QSpy8NifqBQ,10 Minutes of Peaceful Scripture,https://i.ytimg.com/vi/LQXuco01jiQ/default.jpg,"zephaniah 3 17 meditation, he will quiet you with his love, peaceful scripture meditation, god rejoices over you, the faith detour diary, quiet time with god, gentle worship scripture, christian lo-fi devotional, faceless faith content, devotional video for anxiety, god is near, worship and bible verses, calming scripture video, scripture for rest",en,600,903,92,9955,15
cmjEodgMT_8,UC6ZFN9Tx6xh-skXCuRHCDpQ,What trouble in the bond market means for your investments and the economy,https://i.ytimg.com/vi/cmjEodgMT_8/default.jpg,,en,473,102944,5080000,2917332979,57718
5q7zT3GUBfc,UC6ZFN9Tx6xh-skXCuRHCDpQ,Brooks and Capehart on political dysfunction and the government shutdown,https://i.ytimg.com/vi/5q7zT3GUBfc/default.jpg,,en,795,463961,5080000,2917332979,57718
It1S2dU9hyg,UCVQqnwSap9-WmNWzx7pX4Bw,Brookfield CEO Bruce Flatt on Bloomberg Wealth with David Rubenstein,https://i.ytimg.com/vi/It1S2dU9hyg/default.jpg,"Brookfield, Brookfield Asset Management, BAM",en,1446,26320,10600,551838,170
QWvVnbkxHPg,UCEAZeUIeJs0IjQiqTCdVSIg,"Policies, uncertainty may lead to pullback: Economist",https://i.ytimg.com/vi/QWvVnbkxHPg/default.jpg,"Yahoo Finance, Personal Finance, Money, Investing, Business, Savings, Investment, Stocks, Bonds, FX, Currencies, NYSE, Equities, News, Politics, Market, Markets, Yahoo FInance Premium, Stock market, investing, stocks",en,564,10038,1470000,531237793,59506
oyLJBhpRdow,UC6ZFN9Tx6xh-skXCuRHCDpQ,Key points in the debate over public funding for religious schools,https://i.ytimg.com/vi/oyLJBhpRdow/default.jpg,,en,497,7775,5080000,2917332979,57718
